t,driver,x,y
48,SAI,-154.0,8463.0
49,SAI,-144.68721268699665,8509.626876005315
50,SAI,-142.6256928523353,8542.759391636073
51,SAI,-142.663172731128,8611.895403735225
52,SAI,-146.4964376513853,8668.990103805492
53,SAI,-161.0,8741.0
54,SAI,-175.0,8798.0
55,SAI,-190.0,8854.0
56,SAI,-263.9576353908368,9134.71947647244
57,SAI,-303.9729665284463,9295.233564914663
58,SAI,-334.78833719834665,9426.370079598371
59,SAI,-361.5913781660779,9554.343098109013
60,SAI,-401.07397161716216,9804.016063448404
61,SAI,-414.73857109224116,9939.875859792079
62,SAI,-422.0,10080.0
63,SAI,-426.0,10244.0
64,SAI,-427.0,10347.0
65,SAI,-425.2081555603343,10522.948332397005
66,SAI,-418.1917092059119,10728.946405497376
67,SAI,-406.0,10920.0
68,SAI,-393.0,11077.0
69,SAI,-355.5057998343358,11386.598303973538
70,SAI,-331.0,11530.0
71,SAI,-276.0,11783.0
72,SAI,-206.0,12020.0
73,SAI,-152.0,12168.0
74,SAI,-44.0,12415.0
75,SAI,80.50518254282116,12648.785250615707
76,SAI,228.0,12874.0
77,SAI,347.0,13031.0
78,SAI,453.3689624108081,13151.792526508505
79,SAI,603.4970775367846,13299.132068525501
80,SAI,879.1202326241205,13531.815691484677
81,SAI,970.1461684324552,13595.817748440008
82,SAI,1142.2056043072255,13708.21620798729
83,SAI,1350.6839355324164,13826.537563071111
84,SAI,1610.0,13951.0
85,SAI,1738.0,14004.0
86,SAI,1893.8141134144162,14060.963623086343
87,SAI,2037.4275211398146,14107.678005035496
88,SAI,2239.9720348456244,14157.744705566713
89,SAI,2501.066073215371,14215.201238515938
90,SAI,2561.9773137624084,14224.397456863342
91,SAI,2778.539952043833,14258.814180286548
92,SAI,3052.0,14296.0
93,SAI,3251.074328035167,14318.83158220734
94,SAI,3368.4494694223035,14329.031582983398
95,SAI,3647.0,14351.0
96,SAI,3817.740613212025,14366.467333866438
97,SAI,4038.4048547252437,14385.123056302458
98,SAI,4208.984265255867,14398.716188664424
99,SAI,4523.0,14422.0
100,SAI,4824.676739571882,14440.520375541499
101,SAI,4995.019859148634,14449.611729346172
102,SAI,5216.0,14460.0
103,SAI,5302.0,14464.0
104,SAI,5493.0,14471.0
105,SAI,5684.291647051356,14478.801780784372
106,SAI,5920.0,14488.0
107,SAI,6176.457954007981,14496.698703250036
108,SAI,6284.547561332671,14501.65959310772
109,SAI,6427.70279258683,14511.186533519085
110,SAI,6488.0,14519.0
111,SAI,6636.0,14554.0
112,SAI,6724.0,14586.0
113,SAI,6769.0,14608.0
114,SAI,6830.0,14650.0
115,SAI,6887.282760285162,14718.461202413444
116,SAI,6915.584228503217,14773.112719229595
117,SAI,6937.622831415234,14821.172185698397
118,SAI,6988.244651108532,14902.988850254496
119,SAI,7087.0,14990.0
120,SAI,7163.387249087922,15037.589877946484
121,SAI,7210.0,15058.0
122,SAI,7339.0,15103.0
123,SAI,7509.0,15141.0
124,SAI,7614.0,15160.0
125,SAI,7688.0,15173.0
126,SAI,7856.0,15207.0
127,SAI,7962.0,15235.0
128,SAI,8113.722802289853,15281.35701485879
129,SAI,8210.0,15310.0
130,SAI,8347.0,15352.0
131,SAI,8463.0,15390.0
132,SAI,8702.0,15478.0
133,SAI,8849.0,15536.0
134,SAI,9099.0,15630.0
135,SAI,9240.0,15678.0
136,SAI,9372.877254401821,15723.815298824386
137,SAI,9540.0,15779.0
138,SAI,9854.00906544595,15871.652421812285
139,SAI,9963.0,15881.0
140,SAI,10049.530615429952,15880.427176976524
141,SAI,10218.0,15864.0
142,SAI,10350.793560873457,15829.334596527222
143,SAI,10481.64779385896,15760.635397554212
144,SAI,10530.0,15728.0
145,SAI,10624.572715184693,15648.650270571923
146,SAI,10703.68996980905,15557.864530416939
147,SAI,10760.138533137997,15470.709522278
148,SAI,10816.578712380671,15354.39014168156
149,SAI,10836.0,15305.0
150,SAI,10871.622621710769,15192.822579697735
151,SAI,10904.507633254045,15019.248966584195
152,SAI,10929.551287297303,14840.316913500068
153,SAI,10944.897430706495,14680.274668790973
154,SAI,10957.0,14528.0
155,SAI,10968.468304934107,14366.511543642131
156,SAI,10978.576588346074,14202.574832948872
157,SAI,10990.0,14042.0
158,SAI,10997.0,13944.0
159,SAI,11022.0,13667.0
160,SAI,11044.0,13452.0
161,SAI,11064.6303607614,13192.62658710403
162,SAI,11066.511041480357,13057.922894621392
163,SAI,11063.016718654086,12964.171438793597
164,SAI,11047.0,12849.0
165,SAI,11031.244509041539,12789.423746901954
166,SAI,10975.51616448818,12656.01461460176
167,SAI,10858.74308652373,12513.573312846744
168,SAI,10795.988316146007,12449.388097525212
169,SAI,10739.299863791994,12410.087028363274
170,SAI,10610.0,12329.0
171,SAI,10495.612220283709,12267.764379565047
172,SAI,10346.287577077997,12192.09951160992
173,SAI,10183.0,12110.0
174,SAI,10075.0,12055.0
175,SAI,9807.0,11911.0
176,SAI,9726.0,11867.0
177,SAI,9539.561430337424,11767.71168138989
178,SAI,9368.537839473302,11675.25410163192
179,SAI,9169.84971483646,11564.616232674513
180,SAI,9022.0,11479.0
181,SAI,8906.0,11413.0
182,SAI,8789.0,11346.0
183,SAI,8670.0,11280.0
184,SAI,8536.0,11205.0
185,SAI,8319.0,11083.0
186,SAI,8141.0,10981.0
187,SAI,7989.0,10894.0
188,SAI,7837.0,10803.0
189,SAI,7551.0,10616.0
190,SAI,7399.0,10505.0
191,SAI,7147.4472848344785,10301.447513334862
192,SAI,7047.512930586286,10220.952235067143
193,SAI,6940.0,10133.0
194,SAI,6772.0,9989.0
195,SAI,6617.0,9853.0
196,SAI,6447.0,9706.0
197,SAI,6329.0,9603.0
198,SAI,6183.0,9476.0
199,SAI,6050.0,9360.0
200,SAI,5886.7883508623245,9217.809635564052
201,SAI,5724.699205138204,9077.749984116603
202,SAI,5617.18158958532,8984.396202107711
203,SAI,5454.568816817289,8843.004921358728
204,SAI,5220.646688930171,8638.59452902263
205,SAI,5079.51959999026,8516.368843627657
206,SAI,4832.011033492247,8302.454469957955
207,SAI,4651.0,8144.0
208,SAI,4522.490086388441,8032.408574947492
209,SAI,4386.288637321772,7914.772223769269
210,SAI,4241.0,7787.0
211,SAI,3935.0,7522.0
212,SAI,3851.4366314606714,7449.8098777126015
213,SAI,3754.0,7365.0
214,SAI,3518.0,7159.0
215,SAI,3326.9749228805927,6993.643571272904
216,SAI,3076.0,6775.0
217,SAI,2962.0,6675.0
218,SAI,2859.946380879346,6581.849691480715
219,SAI,2729.1247721076415,6452.086107427522
220,SAI,2617.0,6304.0
221,SAI,2566.0558096438263,6166.915308335575
222,SAI,2548.7157590855527,6072.761517328196
223,SAI,2544.0,5945.0
224,SAI,2546.0,5748.0
225,SAI,2542.0,5613.0
226,SAI,2534.0,5516.0
227,SAI,2494.7855201788443,5330.222461491136
228,SAI,2466.150635374772,5244.800849233492
229,SAI,2393.0,5082.0
230,SAI,2339.0,4993.0
231,SAI,2257.4969725879264,4884.8177834800545
232,SAI,2156.000849155573,4775.93814432857
233,SAI,2026.1107230632692,4641.231384994388
234,SAI,1938.0,4529.0
235,SAI,1858.0,4377.0
236,SAI,1792.0,4164.0
237,SAI,1773.0,4081.0
238,SAI,1747.0,3927.0
239,SAI,1724.0,3695.0
240,SAI,1707.0,3504.0
241,SAI,1698.0,3400.0
242,SAI,1671.0,3133.0
243,SAI,1642.3262740490864,2826.042401671117
244,SAI,1624.0,2622.0
245,SAI,1615.0,2527.0
246,SAI,1595.0121237735061,2299.2458459348527
247,SAI,1579.0,2126.0
248,SAI,1567.0,1996.0
249,SAI,1545.0,1766.0
250,SAI,1536.0,1667.0
251,SAI,1516.0646517561127,1445.6617405710995
252,SAI,1498.0,1249.0
253,SAI,1475.6114526322365,1007.8392312522351
254,SAI,1462.0,859.0
255,SAI,1445.0,671.0
256,SAI,1422.2937337596657,425.7180788406212
257,SAI,1400.2012867344038,183.0493629840186
258,SAI,1375.0,-91.0
259,SAI,1362.0,-232.0
260,SAI,1344.0,-426.0
261,SAI,1321.0,-674.0
262,SAI,1297.0,-941.0
263,SAI,1279.8446293137072,-1128.166808368568
264,SAI,1255.0,-1388.0
265,SAI,1242.0,-1532.0
266,SAI,1209.0,-1891.0
267,SAI,1196.0,-2036.0
268,SAI,1157.0,-2456.0
269,SAI,1133.9032746322493,-2709.053406455951
270,SAI,1100.6756506240527,-3072.2322649945195
271,SAI,1073.0,-3372.0
272,SAI,1042.0,-3704.0
273,SAI,998.0980201646323,-4144.214529468882
274,SAI,970.0,-4403.0
275,SAI,939.0,-4643.0
276,SAI,909.0,-4825.0
277,SAI,850.4867113901328,-5071.783782363671
278,SAI,812.8925148936843,-5202.1076751458
279,SAI,776.6945995256247,-5288.714021889931
280,SAI,689.0,-5457.0
281,SAI,563.1329861163919,-5598.236260075806
282,SAI,517.9695874305843,-5645.269750693921
283,SAI,435.7781682656726,-5692.946424419316
284,SAI,282.2430976744233,-5764.036668416367
285,SAI,162.0,-5791.0
286,SAI,48.969631292674514,-5797.576120663654
287,SAI,-47.24814320437726,-5800.405808154068
288,SAI,-192.0,-5774.0
289,SAI,-330.0,-5732.0
290,SAI,-786.0,-5447.0
291,SAI,-879.7756570581851,-5353.3679671313475
292,SAI,-978.0,-5237.0
293,SAI,-1109.0336039800382,-5043.2139451878875
294,SAI,-1206.0,-4863.0
295,SAI,-1285.4118053814846,-4675.449278929744
296,SAI,-1323.0,-4571.0
297,SAI,-1358.0,-4460.0
298,SAI,-1403.0,-4288.0
299,SAI,-1442.0,-4097.0
300,SAI,-1468.5735474211233,-3900.1640246729585
301,SAI,-1493.598187714822,-3575.254821602398
302,SAI,-1495.0,-3502.0
303,SAI,-1498.6453526199775,-3220.6748216421847
304,SAI,-1498.2216345513327,-2902.3007952429048
305,SAI,-1491.411123387584,-2627.15686240856
306,SAI,-1484.9274612178228,-2393.7595946132096
307,SAI,-1478.0,-2232.0
308,SAI,-1470.5573141043044,-2069.472388346447
309,SAI,-1455.0,-1792.0
310,SAI,-1439.0,-1534.0
311,SAI,-1434.2411095312245,-1457.0033181216318
312,SAI,-1416.0,-1215.0
313,SAI,-1395.0,-940.0
0,STR,-1378.0,-727.0
1,STR,-1349.516343890792,-399.0777546766527
2,STR,-1333.4384617705648,-213.35999792130627
3,STR,-1310.4745652074255,37.77096451228806
4,STR,-1295.0,211.0
5,STR,-1264.0,569.0
6,STR,-1243.0,821.0
7,STR,-1230.0,966.0
8,STR,-1210.0,1202.0
9,STR,-1184.4453687903267,1495.3629132818057
10,STR,-1168.3955723635006,1686.2702005800415
11,STR,-1154.9955323464546,1841.5988987667452
12,STR,-1130.4102120955176,2127.5008356940766
13,STR,-1100.0,2482.0
14,STR,-1078.147445650117,2731.868766957902
15,STR,-1066.0,2872.0
16,STR,-1037.0,3213.0
17,STR,-1002.0,3619.0
18,STR,-983.0,3841.0
19,STR,-970.0,3989.0
20,STR,-943.0,4304.0
21,STR,-928.0,4472.0
22,STR,-905.6856239027547,4736.7974919471535
23,STR,-891.0,4899.0
24,STR,-872.0,5123.0
25,STR,-856.0,5309.0
26,STR,-824.0,5681.0
27,STR,-805.0,5904.0
28,STR,-768.0,6338.0
29,STR,-753.0,6524.0
30,STR,-735.9128782483394,6715.366218467596
31,STR,-717.0,6950.0
32,STR,-681.6948205849064,7369.337383690358
33,STR,-672.0,7491.0
34,STR,-662.5693666460811,7592.729551049633
35,STR,-650.0,7744.0
36,STR,-638.5796645272967,7865.413245798723
37,STR,-622.1457707079198,7977.300175602948
38,STR,-615.0,8017.0
39,STR,-593.6972014106007,8092.85885203293
40,STR,-566.9217626854479,8153.357261317766
41,STR,-540.205384589853,8198.434212095253
42,STR,-502.4367867671259,8244.202781854197
43,STR,-486.0,8259.0
44,STR,-445.9585442773831,8285.788735968972
45,STR,-379.6310409519533,8306.170400757408
46,STR,-312.5263265155043,8318.403218829017
47,STR,-258.2841028705728,8334.099592170487
48,STR,-215.0,8359.0
49,STR,-180.81880781232746,8395.978165170063
50,STR,-160.1625181502783,8440.528814510833
51,STR,-149.0,8487.0
52,STR,-145.0,8515.0
53,STR,-141.0,8598.0
54,STR,-148.0,8666.0
55,STR,-166.67666607613057,8765.650545194236
56,STR,-185.21874889011826,8836.367182090693
57,STR,-199.35148479206418,8889.969767294046
58,STR,-220.0,8968.0
59,STR,-232.72199279539768,9013.994062790855
60,STR,-264.43355926836404,9137.282799054392
61,STR,-307.7098852306851,9313.059380470191
62,STR,-328.54001681341146,9398.900165545352
63,STR,-343.9568741938309,9469.400886212314
64,STR,-375.0,9628.0
65,STR,-396.3922122061414,9767.84816400756
66,STR,-414.06133172756773,9939.888189892055
67,STR,-423.0,10134.0
68,STR,-426.0,10272.0
69,STR,-424.0,10583.0
70,STR,-420.0,10679.0
71,STR,-407.78537103010547,10891.667247879914
72,STR,-391.23405107048444,11089.45233225198
73,STR,-364.56021152797297,11320.340643910495
74,STR,-338.0,11494.0
75,STR,-312.0,11627.0
76,STR,-282.0,11760.0
77,STR,-245.0,11893.0
78,STR,-199.0,12041.0
79,STR,-108.0,12275.0
80,STR,-20.0,12462.0
81,STR,63.0,12618.0
82,STR,156.0,12769.0
83,STR,359.0,13045.0
84,STR,469.0,13168.0
85,STR,700.9665270694057,13386.877048329621
86,STR,800.4334321842123,13473.533094477938
87,STR,917.0,13557.0
88,STR,1091.0,13677.0
89,STR,1294.0,13796.0
90,STR,1493.0,13898.0
91,STR,1634.0,13962.0
92,STR,1818.0,14035.0
93,STR,1973.0,14087.0
94,STR,2178.9499184997203,14143.640530629942
95,STR,2385.4308643791082,14190.580181915167
96,STR,2529.69221533311,14219.035241606503
97,STR,2728.275847731179,14251.643371929422
98,STR,3028.1044063691647,14293.81701030315
99,STR,3208.8812476523603,14313.677787917684
100,STR,3527.017952186123,14342.711079537756
101,STR,3761.0,14361.0
102,STR,3926.953189951243,14375.780885098846
103,STR,4100.130747231583,14390.404671273334
104,STR,4281.0,14405.0
105,STR,4713.0,14434.0
106,STR,4825.36223140306,14440.827342401826
107,STR,4948.0,14447.0
108,STR,5255.0,14462.0
109,STR,5505.777189152786,14472.384498649102
110,STR,5835.0,14485.0
111,STR,5983.0,14490.0
112,STR,6120.784567669546,14494.62273301563
113,STR,6303.040158032496,14502.225350257908
114,STR,6475.0,14517.0
115,STR,6591.90994310432,14541.54411194346
116,STR,6658.71345867772,14560.643036062424
117,STR,6730.0,14589.0
118,STR,6826.0,14646.0
119,STR,6872.0,14694.0
120,STR,6897.0,14735.0
121,STR,6940.978464732052,14828.240398641276
122,STR,6965.035762881287,14870.235785881316
123,STR,7029.0,14944.0
124,STR,7074.0,14981.0
125,STR,7139.725833920051,15023.020636905647
126,STR,7216.118545600106,15061.597798461786
127,STR,7320.114453723423,15097.629352863503
128,STR,7409.0,15120.0
129,STR,7522.0,15144.0
130,STR,7673.0,15170.0
131,STR,7732.0,15181.0
132,STR,7843.0,15204.0
133,STR,8029.0,15255.0
134,STR,8173.0,15299.0
135,STR,8253.0,15324.0
136,STR,8428.0,15378.0
137,STR,8673.407225908544,15466.163415136112
138,STR,8824.0,15526.0
139,STR,8898.0,15555.0
140,STR,9077.235603874315,15622.02452065399
141,STR,9214.0,15670.0
142,STR,9318.0,15705.0
143,STR,9501.0,15766.0
144,STR,9580.0,15792.0
145,STR,9755.076331729999,15844.26512546031
146,STR,9901.0,15874.0
147,STR,10066.807944168984,15881.816875657098
148,STR,10164.0,15874.0
149,STR,10280.0,15849.0
150,STR,10420.326406932603,15795.267922137187
151,STR,10541.94679530794,15718.661765489294
152,STR,10662.0,15609.0
153,STR,10714.0,15544.0
154,STR,10776.0,15442.0
155,STR,10839.0,15297.0
156,STR,10886.0,15127.0
157,STR,10908.221681829227,15002.041934507284
158,STR,10931.0,14824.0
159,STR,10941.0,14723.0
160,STR,10962.0,14466.0
161,STR,10969.0,14361.0
162,STR,10989.0,14053.0
163,STR,11004.592772520271,13860.778110885622
164,STR,11028.776138190693,13599.987155189683
165,STR,11051.0,13376.0
166,STR,11066.0,13134.0
167,STR,11050.79821891186,12876.825403204937
168,STR,11016.0,12745.0
169,STR,10955.0,12624.0
170,STR,10883.0,12532.0
171,STR,10736.806678869669,12411.242067945004
172,STR,10641.739980464747,12345.919956314185
173,STR,10558.907133577886,12301.211174036289
174,STR,10391.0,12214.0
175,STR,10196.812770590295,12116.855728752671
176,STR,10129.274468935102,12083.449862745118
177,STR,10023.565893824556,12028.046847099205
178,STR,9831.376734602984,11924.402843450465
179,STR,9686.0,11846.0
180,STR,9548.734642052179,11772.44862976181
181,STR,9432.758475873376,11710.442044046908
182,STR,9264.0,11618.0
183,STR,9101.0,11525.0
184,STR,8503.0,11186.0
185,STR,8369.345304647724,11111.467443040941
186,STR,8203.0,11017.0
187,STR,7962.661480288748,10878.693660257137
188,STR,7760.0,10755.0
189,STR,7571.613213691828,10629.694243748429
190,STR,7464.0,10553.0
191,STR,7352.0,10468.0
192,STR,7195.0,10340.0
193,STR,7017.0,10196.0
194,STR,6869.314089740941,10072.965835910367
195,STR,6598.601991695461,9837.133739226532
196,STR,6543.0,9789.0
197,STR,6310.550524842079,9586.457442164148
198,STR,6051.240371765095,9361.31681987881
199,STR,5814.473510734426,9155.798393914452
200,STR,5616.306763438289,8983.710230505438
201,STR,5492.0,8875.0
202,STR,5361.154737367505,8761.14978224523
203,STR,5141.0,8570.0
204,STR,4938.0,8394.0
205,STR,4879.564844369371,8343.936691224832
206,STR,4723.0,8206.0
207,STR,4493.0,8007.0
208,STR,4254.0,7799.0
209,STR,4200.0,7752.0
210,STR,3993.0,7572.0
211,STR,3833.0,7433.0
212,STR,3638.452284444332,7264.660064405467
213,STR,3496.447898825598,7141.170358965492
214,STR,3296.770950046612,6966.851543584301
215,STR,3098.06384926618,6794.84126810984
216,STR,2957.0,6670.0
217,STR,2907.0,6625.0
218,STR,2755.9445527634944,6480.144070085848
219,STR,2629.8560251684316,6330.500762465463
220,STR,2595.0,6258.0
221,STR,2567.3821038043593,6175.628861138815
222,STR,2545.8434258972334,6026.560575430804
223,STR,2543.968049933284,5936.399558664016
224,STR,2545.7230851892177,5704.263983614771
225,STR,2541.387749289919,5610.821055990749
226,STR,2520.826295496661,5430.138221023194
227,STR,2479.0,5279.0
228,STR,2445.0,5190.0
229,STR,2415.0,5124.0
230,STR,2304.481223458741,4947.4102187315175
231,STR,2168.46257878483,4784.647298461401
232,STR,1996.9418418703194,4609.938965919624
233,STR,1923.0,4506.0
234,STR,1857.0,4374.0
235,STR,1799.0,4192.0
236,STR,1743.0,3893.0
237,STR,1735.0,3820.0
238,STR,1721.0,3657.0
239,STR,1709.0,3525.0
240,STR,1677.5725397247393,3195.3851854372524
241,STR,1654.9897962541756,2974.2511937399668
242,STR,1644.0,2840.0
243,STR,1618.0,2558.0
244,STR,1610.0,2471.0
245,STR,1590.0118764916747,2253.3578422834207
246,STR,1573.0,2061.0
247,STR,1546.0877042192596,1778.8113465755914
248,STR,1523.9561541719904,1531.0276598079322
249,STR,1508.8443911311313,1364.4500233643053
250,STR,1483.6050378707753,1088.9201573638902
251,STR,1464.2057904570497,882.5238624023779
252,STR,1446.882387215961,693.909448561609
253,STR,1431.741227533121,528.1555865886487
254,STR,1399.44148962316,182.42600131178156
255,STR,1379.614544168036,-36.31560056771424
256,STR,1349.0,-373.0
257,STR,1290.0,-1010.0
258,STR,1280.5273545008845,-1116.2907229843943
259,STR,1263.0,-1300.0
260,STR,1240.2056737062999,-1556.565995932117
261,STR,1225.0,-1723.0
262,STR,1208.6672577431061,-1893.1762632197288
263,STR,1194.0904170925292,-2058.3815119108563
264,STR,1166.0,-2363.0
265,STR,1150.2682920985067,-2536.0423346140624
266,STR,1129.0,-2768.0
267,STR,1100.0,-3081.0
268,STR,1084.0,-3259.0
269,STR,1067.0,-3437.0
270,STR,1052.0,-3596.0
271,STR,1037.0,-3756.0
272,STR,1009.0,-4037.0
273,STR,953.0801899335479,-4543.778770271751
274,STR,917.4307506492733,-4786.09076055444
275,STR,879.0,-4968.0
276,STR,842.0,-5108.0
277,STR,782.0,-5281.0
278,STR,739.0,-5373.0
279,STR,688.0,-5458.0
280,STR,629.0,-5534.0
281,STR,527.160703701621,-5632.27441441196
282,STR,391.0,-5719.0
283,STR,316.0,-5751.0
284,STR,98.0,-5799.0
285,STR,-122.19610586058795,-5789.064562852054
286,STR,-207.0742669657776,-5771.50370165342
287,STR,-307.98807356306213,-5740.57304927021
288,STR,-448.57943269871873,-5681.427559287058
289,STR,-586.0,-5604.0
290,STR,-759.0,-5472.0
291,STR,-845.0,-5390.0
292,STR,-1008.3740580131457,-5199.929706904681
293,STR,-1115.8390378872084,-5030.841589948021
294,STR,-1173.5562824567419,-4927.498253381059
295,STR,-1234.2722759704488,-4799.797009369598
296,STR,-1279.3427494956602,-4693.60623638837
297,STR,-1346.6241254911947,-4500.4588314818375
298,STR,-1387.3713371831238,-4350.869870415934
299,STR,-1437.80406486552,-4118.00925409008
300,STR,-1471.3979421552624,-3874.3522781133274
301,STR,-1489.0,-3645.0
302,STR,-1495.0,-3487.0
303,STR,-1499.0,-3295.0
304,STR,-1499.0,-3069.0
305,STR,-1498.6706862188164,-2948.621593488241
306,STR,-1492.0,-2626.0
307,STR,-1485.0,-2400.0
308,STR,-1478.7648236539333,-2243.1526167056168
309,STR,-1468.4327142687616,-2022.1379650042973
310,STR,-1447.906136725695,-1671.8442352778488
311,STR,-1436.4194752326648,-1494.0470804028816
312,STR,-1425.4246698418253,-1336.715592345736
313,STR,-1390.483524202631,-884.3688304592907
0,TSU,-1359.0,-497.0
1,TSU,-1326.0,-126.0
2,TSU,-1312.0,33.0
3,TSU,-1297.0,194.0
4,TSU,-1276.0013569461223,440.8099981999243
5,TSU,-1252.0,720.0
6,TSU,-1222.0459374534134,1062.430088761413
7,TSU,-1201.0,1311.0
8,TSU,-1185.0,1497.0
9,TSU,-1168.4935676094822,1691.787668310797
10,TSU,-1150.6209775691705,1900.2069232030296
11,TSU,-1124.339437977688,2201.10339761528
12,TSU,-1107.215092141115,2393.962290843366
13,TSU,-1094.756293210854,2539.739973426158
14,TSU,-1078.5781767517115,2727.845679076892
15,TSU,-1059.3428239922166,2950.1794460837614
16,TSU,-1044.3278830097051,3126.3283234190867
17,TSU,-1012.0,3502.0
18,TSU,-987.0,3792.0
19,TSU,-971.0,3985.0
20,TSU,-952.6786960989881,4189.18683396333
21,TSU,-931.0,4449.0
22,TSU,-901.0,4798.0
23,TSU,-881.522911887345,5013.595697789096
24,TSU,-845.0048917993089,5445.764432381606
25,TSU,-830.0,5615.0
26,TSU,-807.0,5888.0
27,TSU,-765.0,6379.0
28,TSU,-740.7043115845064,6666.460798556957
29,TSU,-732.0397507284088,6771.967096162647
30,TSU,-712.5761056983895,7006.093648556463
31,TSU,-701.492168902845,7134.566273138143
32,TSU,-689.0,7282.0
33,TSU,-664.0,7588.0
34,TSU,-651.3120364231257,7735.966978355905
35,TSU,-637.0,7880.0
36,TSU,-621.0,7987.0
37,TSU,-609.0,8042.0
38,TSU,-584.1181633461017,8116.3087842725445
39,TSU,-547.0,8190.0
40,TSU,-495.0623498604625,8251.60899857701
41,TSU,-435.0,8289.0
42,TSU,-373.0,8307.0
43,TSU,-338.0,8314.0
44,TSU,-299.0,8321.0
45,TSU,-259.0,8334.0
46,TSU,-202.81405935528755,8372.903961935914
47,TSU,-182.74145465757223,8391.107892884027
48,TSU,-174.0,8409.0
49,TSU,-154.57774525994378,8462.316179358586
50,TSU,-148.8453408390963,8495.111990275345
51,TSU,-141.29830118712314,8561.714206853532
52,TSU,-143.0,8615.0
53,TSU,-151.0,8687.0
54,TSU,-164.36625720586144,8750.461215894957
55,TSU,-180.18078114977115,8814.698317169865
56,TSU,-201.22850146615897,8895.741641073346
57,TSU,-211.76894465632546,8934.885021192911
58,TSU,-240.3221556076528,9043.853410615315
59,TSU,-273.4039387695899,9172.579023192722
60,TSU,-306.0,9303.0
61,TSU,-340.0,9448.0
62,TSU,-356.0,9525.0
63,TSU,-375.0,9626.0
64,TSU,-393.1742830113909,9738.534837213929
65,TSU,-406.2168238502514,9848.282002219923
66,TSU,-416.8497349078277,9985.233975945006
67,TSU,-423.815406148858,10141.1844222177
68,TSU,-425.46262419016085,10222.067298005775
69,TSU,-424.08522258083644,10569.377742890212
70,TSU,-420.25198675202955,10703.575388169851
71,TSU,-410.29582053439486,10863.524043149717
72,TSU,-404.0,10954.0
73,TSU,-389.0,11122.0
74,TSU,-374.0,11249.0
75,TSU,-338.9930639651919,11487.96308363103
76,TSU,-304.34445412514924,11664.257287792138
77,TSU,-260.9443923910798,11846.516351456363
78,TSU,-194.2086914588845,12050.105839650543
79,TSU,-123.29821170324101,12243.68000662144
80,TSU,-44.868204720019804,12412.245862099538
81,TSU,55.0,12606.0
82,TSU,147.0,12756.0
83,TSU,238.0,12890.0
84,TSU,357.0,13044.0
85,TSU,481.46140415457137,13183.196212763942
86,TSU,644.5010441565389,13337.0424374098
87,TSU,914.4787718377748,13558.164412153537
88,TSU,995.8623773599819,13612.961977235605
89,TSU,1143.0,13709.0
90,TSU,1443.0,13874.0
91,TSU,1688.2511892057216,13985.117229890204
92,TSU,2132.247404223194,14132.831115450908
93,TSU,2371.7916067784563,14187.810577452736
94,TSU,2558.5961620894327,14223.936507827868
95,TSU,2801.918301067849,14262.897473003799
96,TSU,2943.612289401983,14282.413934336528
97,TSU,3190.4440586691303,14311.864685238656
98,TSU,3368.2707860222163,14329.159892837333
99,TSU,3511.0876174337095,14341.543012717842
100,TSU,3788.0,14364.0
101,TSU,4076.0,14389.0
102,TSU,4221.0,14400.0
103,TSU,4544.0,14424.0
104,TSU,4716.293511153473,14434.647259398189
105,TSU,4992.842653163168,14450.650620784536
106,TSU,5325.723659779285,14464.927972725514
107,TSU,5598.184547918386,14475.687920293136
108,TSU,5768.121815120541,14483.123848430294
109,TSU,6004.410449743942,14491.62202387177
110,TSU,6067.0,14493.0
111,TSU,6215.0,14499.0
112,TSU,6322.0,14503.0
113,TSU,6419.551424484889,14510.458813511434
114,TSU,6477.0,14518.0
115,TSU,6581.750522828446,14538.968144403127
116,TSU,6657.663730225364,14560.995578764414
117,TSU,6715.6509205619,14582.962853106164
118,TSU,6776.365657357782,14612.7913609918
119,TSU,6822.0,14644.0
120,TSU,6875.0,14699.0
121,TSU,6910.0,14763.0
122,TSU,6948.0,14844.0
123,TSU,6966.0,14872.0
124,TSU,7027.022797641093,14942.52854819329
125,TSU,7083.572333446706,14987.722826076173
126,TSU,7179.095472303469,15045.145788994374
127,TSU,7217.0,15061.0
128,TSU,7300.76996256838,15091.474873332245
129,TSU,7450.917088123418,15128.784040847284
130,TSU,7497.225497511924,15139.576502464144
131,TSU,7528.759565592628,15145.485885001744
132,TSU,7719.5903375405605,15179.624519235234
133,TSU,7809.738090033661,15196.288635118099
134,TSU,7942.452278259407,15229.741842422321
135,TSU,8116.738968040903,15281.956750567926
136,TSU,8225.0,15316.0
137,TSU,8309.0,15341.0
138,TSU,8482.0,15397.0
139,TSU,8682.0,15471.0
140,TSU,8750.0,15498.0
141,TSU,8923.0,15565.0
142,TSU,9026.820256975392,15603.35075079396
143,TSU,9101.0,15631.0
144,TSU,9270.915534212398,15688.669211344475
145,TSU,9502.0,15767.0
146,TSU,9647.0,15813.0
147,TSU,9840.367988169346,15863.119826304386
148,TSU,9888.389892416237,15874.207854345666
149,TSU,10050.321813844661,15882.188624180733
150,TSU,10152.0,15875.0
151,TSU,10237.0,15860.0
152,TSU,10309.0,15840.0
153,TSU,10438.0,15785.0
154,TSU,10540.0,15720.0
155,TSU,10562.0,15703.0
156,TSU,10669.574609226294,15598.851623914388
157,TSU,10748.0,15491.0
158,TSU,10816.0,15357.0
